2583	336	CF	-383.405	519.835	540	0
2587	336	CF	-278.385	435.815	540	0
2599	336	CF	-308.805	414.815	540	0
2626	336	CF	-212.475	339.485	540	0
2685	336	CF	-242.895	321.385	540	0
2768	336	CF	-142.215	238.085	540	0
2792	336	CF	-174.085	219.985	540	0
2827	336	CF	-71.965	138.865	540	0
2842	336	CF	-103.105	117.855	540	0
2867	336	CF	-3.155	38.185	540	0
2877	336	CF	-34.305	17.905	540	0
2879	336	CF	66.375	-61.765	540	0
2911	336	CF	36.675	-83.485	540	0
2953	336	CF	133.735	-160.985	540	0
2963	336	CF	102.585	-179.815	540	0
2972	336	CF	206.165	-261.665	540	0
2997	336	CF	177.915	-287.015	540	0
3008	336	CF	274.245	-361.615	540	0
3021	336	CF	242.375	-378.995	540	0
3052	336	CF	344.495	-461.565	540	0
3072	336	CF	314.805	-480.395	540	0
3141	336	CF	435.755	-593.385	540	0
3166	336	CF	407.505	-612.935	540	0
15	337	TAKEOFF	317.625	1198.815	0	0
20	337	LANDING	-317.625	-1198.815	0	0
40	337	AB_Fuel1_30	127.755	-282.725	499.59	0
45	337	AB_Fuel2_30	141.895	-268.585	499.59	0
54	337	AB_Fuel3_30	156.035	-254.445	499.59	0
68	337	AB_Fuel4_30	141.895	-296.865	499.59	0
116	337	AB_Fuel5_30	156.035	-282.725	499.59	0
164	337	AB_Fuel6_30	170.175	-268.585	499.59	0
197	337	BALLOON	-499.535	1462.125	540	0
390	337	BALLOON	-1195.375	-1049.785	540	0
393	337	BALLOON	-51.975	-1341.135	540	0
401	337	BALLOON	189.895	-71.305	540	0
428	337	BALLOON	-986.485	258.525	540	0
480	337	AAA	-1024.025	417.985	499.59	0
506	337	AAA	-1018.855	437.305	499.59	0
513	337	AAA	-1013.675	456.615	499.59	0
549	337	AAA	-1008.495	475.935	499.59	0
575	337	AAA	-1003.325	495.255	499.59	0
601	337	AAA	-1004.705	412.805	499.59	0
668	337	AAA	-998.145	514.575	499.59	0
709	337	AAA	-999.535	432.125	499.59	0
751	337	AAA	-994.355	451.445	499.59	0
754	337	AAA	-989.185	470.765	499.59	0
771	337	AAA	-984.005	490.085	499.59	0
772	337	AAA	-978.825	509.395	499.59	0
782	337	AAA	-985.395	407.625	499.59	0
798	337	AAA	-980.215	426.945	499.59	0
875	337	AAA	-975.035	446.265	499.59	0
900	337	AAA	-969.865	465.585	499.59	0
912	337	AAA	-964.685	484.905	499.59	0
915	337	AAA	-959.505	504.225	499.59	0
945	337	AAA	-966.075	402.455	499.59	0
977	337	AAA	-960.895	421.775	499.59	0
1003	337	AAA	-955.715	441.095	499.59	0
1077	337	AAA	-950.545	460.405	499.59	0
1084	337	AAA	-945.365	479.725	499.59	0
1097	337	AAA	-940.195	499.045	499.59	0
1125	337	SL	-569.535	722.125	360	0
1144	337	SL	-62.975	192.555	360	0
1148	337	SL	-376.305	-186.745	360	0
1275	337	SL	-156.425	-1143.235	360	0
1277	337	SL	-2.505	1220.515	360	0
1295	337	SL	464.745	1099.585	360	0
2685	337	RL	373.825	1259.965	540	0
2768	337	RL	298.115	1282.015	540	0
2792	337	RL	269.215	1171.815	540	0
2827	337	RL	345.085	1150.145	540	0
2842	337	RL	242.115	1072.465	540	0
2867	337	RL	319.795	1050.795	540	0
2877	337	RL	215.925	971.305	540	0
2879	337	RL	292.695	949.635	540	0
2911	337	RL	189.735	871.955	540	0
2953	337	RL	266.505	850.275	540	0
2963	337	RL	163.535	771.705	540	0
2972	337	RL	239.405	748.225	540	0
2997	337	RL	135.535	673.255	540	0
3008	337	RL	214.115	649.765	540	0
3021	337	RL	110.245	572.095	540	0
3052	337	RL	186.115	548.605	540	0
3072	337	RL	83.155	472.735	540	0
3141	337	RL	160.825	448.355	540	0
3166	337	RL	56.965	373.385	540	0
3174	337	RL	133.735	349.905	540	0
3175	337	RL	31.675	272.225	540	0
3289	337	RL	107.535	251.455	540	0
3326	337	RL	4.575	173.775	540	0
3356	337	RL	82.245	152.105	540	0
3389	337	RL	-27.035	55.455	540	0
3398	337	RL	49.735	32.875	540	0
3423	337	RL	-47.815	-27.635	540	0
3431	337	RL	28.965	-47.505	540	0
3436	337	RL	-75.815	-127.895	540	0
3487	337	RL	2.765	-148.665	540	0
3495	337	RL	-100.195	-227.245	540	0
3507	337	RL	-24.325	-245.305	540	0
3560	337	RL	-127.295	-327.495	540	0
3564	337	RL	-50.525	-347.365	540	0
3687	337	RL	-154.385	-427.755	540	0
3705	337	RL	-77.615	-450.335	540	0
3707	337	RL	-179.675	-528.915	540	0
3757	337	RL	-104.715	-549.685	540	0
3812	337	RL	-207.675	-627.365	540	0
3857	337	RL	-130.005	-646.325	540	0
3880	337	RL	-232.965	-727.615	540	0
3904	337	RL	-156.195	-749.295	540	0
3910	337	RL	-260.065	-826.975	540	0
3987	337	RL	-183.295	-847.745	540	0
3995	337	RL	-286.255	-927.225	540	0
4023	337	RL	-211.295	-949.805	540	0
4024	337	RL	-313.355	-1028.385	540	0
4122	337	RL	-236.585	-1049.155	540	0
4131	337	RL	-340.445	-1126.835	540	0
4142	337	RL	-262.775	-1147.605	540	0
4157	337	RL	-375.675	-1261.415	540	0
4180	337	RL	-298.905	-1282.185	540	0
1837	336	ACHS	-534.665000000037	639.899999999965	389.79	0
1108	336	ACHS	-248.455000000016	620.009999999951	414.79	0
1193	336	ACHS	-206.554999999993	596.80999999994	449.79	0
1241	336	ACHS	-153.715000000026	572.959999999963	474.79	0
1012	336	ACHS	-101.304999999993	541.929999999935	459.79	0
886	336	ACHS	-61.9949999999953	507.119999999937	484.79	0
422	336	ACHS	1.42499999998836	318.54999999993	494.79	0
865	336	ACHS	6.9649999999674	481.339999999967	469.79	0
340	336	ACHS	30.6449999999604	291.209999999963	499.79	0
826	336	ACHS	90.1049999999814	467.169999999926	454.79	0
1325	336	ACHS	125.505000000005	-319.790000000037	314.79	0
965	336	ACHS	144.89499999996	460.079999999958	469.79	0
1353	336	ACHS	151.734999999986	-355.920000000042	319.79	0
1444	336	ACHS	160.454999999958	-520.750000000058	389.79	0
1353	336	ACHS	184.14499999996	-391.360000000044	334.79	0
1437	336	ACHS	209.434999999998	-441.48000000004	314.79	0
196	336	ACHS	307.945000000007	-261.410000000033	214.79	0
497	336	ACHS	314.755000000005	119.379999999946	534.79	0
101	336	ACHS	331.414999999979	78.9099999999162	504.79	0
1611	336	ACHS	429.204999999958	-141.140000000072	189.79	0
653	336	ACHS	470.714999999967	3.20999999996275	454.79	0
1825	336	ACHS	509.854999999981	-68.7000000000699	234.79	0
585	336	ACHS	527.724999999977	47.8199999999488	409.79	0
770	336	ACHS	529.534999999974	110.319999999949	409.79	0
1538	336	ACHS	540.054999999993	-172.080000000075	264.79	0
1826	336	ACHS	547.875	-42.9200000000419	239.79	0
705	336	ACHS	570.844999999972	73.8399999999674	394.79	0
164	336	ACHS	576.494999999995	138.929999999935	439.79	0
728	336	ACHS	610.494999999995	108.289999999921	409.79	0
1736	336	ACHS	646.484999999986	21.5299999999697	224.79	0
221	336	ACHS	662.65499999997	130.999999999942	429.79	0
1688	336	ACHS	681.934999999998	51.1699999999255	209.79	0
285	336	ACHS	688.184999999998	-89.7000000000699	214.79	0
337273	337	ACHS	-1106.79999999999	-596.599999999977	380.1	0
337264	337	ACHS	-1082.22999999998	-489.999999999942	375.1	0
337213	337	ACHS	-1055.03999999998	-385.449999999953	375.1	0
337196	337	ACHS	-1025.09999999998	-280.499999999942	380.1	0
337124	337	ACHS	-997.400000000023	-176.02999999997	375.1	0
337995	337	ACHS	-981.159999999974	797.840000000026	375.1	0
3376	337	ACHS	-917.75	-786.389999999956	375.1	0
337008	337	ACHS	-906.659999999974	675.540000000037	285.1	0
33781	337	ACHS	-895.320000000007	-694.909999999974	380.1	0
33794	337	ACHS	-866.619999999995	-597.04999999993	375.1	0
337090	337	ACHS	-842.869999999995	730.660000000033	255.1	0
33765	337	ACHS	-841.349999999977	-500.499999999942	380.1	0
33734	337	ACHS	-814.789999999979	-407.539999999979	375.1	0
33786	337	ACHS	-804.739999999991	342.540000000037	200.1	0
33744	337	ACHS	-788.119999999995	-309.139999999956	380.1	0
337922	337	ACHS	-781	851.760000000068	385.1	0
33722	337	ACHS	-778.419999999984	437.590000000026	195.1	0
337853	337	ACHS	-772.119999999995	-833.419999999984	380.1	0
337876	337	ACHS	-765.159999999974	905.360000000044	375.1	0
33711	337	ACHS	-754.330000000016	535.030000000028	190.1	0
337807	337	ACHS	-741.080000000016	-740.729999999981	370.1	0
337717	337	ACHS	-729.320000000007	-634.349999999977	380.1	0
33769	337	ACHS	-726.260000000009	634.170000000042	195.1	0
33704	337	ACHS	-724.289999999979	-68.0799999999581	375.1	0
337633	337	ACHS	-700.169999999984	-539.51999999996	375.1	0
33731	337	ACHS	-697.190000000002	728.310000000056	200.1	0
337548	337	ACHS	-664.559999999998	-445.229999999981	370.1	0
33708	337	ACHS	-653.820000000007	-27.0599999999395	195.1	0
33722	337	ACHS	-648.969999999972	922.370000000054	195.1	0
337474	337	ACHS	-638.450000000012	-346.159999999974	380.1	0
33712	337	ACHS	-623.719999999972	1019.37000000005	200.1	0
33759	337	ACHS	-593.25	1115.63000000006	195.1	0
337433	337	ACHS	-478.859999999986	238.20000000007	375.1	0
337402	337	ACHS	-455.070000000007	337.100000000035	380.1	0
337309	337	ACHS	-429.130000000005	430.910000000033	375.1	0
337270	337	ACHS	-400.440000000002	529.010000000068	380.1	0
337239	337	ACHS	-372.619999999995	624.97000000003	375.1	0
337226	337	ACHS	-326.580000000016	816.460000000021	375.1	0
337136	337	ACHS	-296.590000000026	914.760000000068	370.1	0
337084	337	ACHS	-272.109999999986	1009.33000000002	380.1	0
337042	337	ACHS	-245.299999999988	1106.03000000003	375.1	0
15	20052	TAKEOFF	-1980	15.5	0	0
55	20052	LANDING	1980	-15.5	0	0
1162	20052	ACHS	-1411.8	804.7	444.1	0
1159	20052	ACHS	-1180.7	437.1	400	0
1146	20052	ACHS	-1035.1	397.9	519.1	0
109	20052	ACHS	-901.8	533.9	240	0
160	20052	ACHS	-847.9	492.2	390	0
371	20052	ACHS	-839.4	608	400	0
793	20052	ACHS	-807.6	828.3	480	0
211	20052	ACHS	-802.4	440.4	420	0
351	20052	ACHS	-764.5	535.6	405	0
276	20052	ACHS	-730.8	376	420	0
314	20052	ACHS	-695.4	472.4	405	0
413	20052	ACHS	-661.3	365.5	490	0
887	20052	ACHS	-616.5	1085.9	405	0
592	20052	ACHS	-253.6	826.8	449.1	0
668	20052	ACHS	-232.9	876.1	495	0
899	20052	ACHS	-207.9	1114.1	449.1	0
759	20052	ACHS	-201.8	779.6	434.1	0
790	20052	ACHS	-128.5	751	480	0
554	20052	ACHS	-118.4	945.6	509.1	0
461	20052	ACHS	-113.7	824.3	485	0
497	20052	ACHS	-61.1	893.8	475	0
986	20052	ACHS	80.5	985.8	460	0
1050	20052	ACHS	488.2	670	190	0
1231	20052	ACHS	600	763	444.1	0
1664	20052	AB_Fuel4_30	-1174.2	1109.5	595	0
1751	20052	AB_Fuel4_30	-1144.2	1119	595	0
1759	20052	AB_Fuel4_30	-445.5	1615.3	595	0
1789	20052	AB_Fuel4_30	-407.5	1613.8	595	0
1554	20052	AB_Fuel4_30	6.5	1175.5	510	0
1630	20052	AB_Fuel4_30	31.9	1218.6	595	0
1503	20052	AAA	-1224.8	770.2	625	0
1334	20052	AAA	-1053.6	467.5	715	0
1425	20052	AAA	-926.8	778.1	670	0
1268	20052	AAA	-52.8	1042.7	415	0
1297	20052	AAA	253.8	1017.4	385	0
1543	20052	AAA	527.1	760.9	595	0
15	20053	TAKEOFF	2287.32000000001	-34.460000000021	0	0
109	20053	LANDING	-2287.32000000001	34.4599999999628	0	0
113	20053	ACHS	-1537.20000000001	-57.2700000000186	374.1	0
1199	20053	ACHS	-1369.02000000002	11.2700000000186	434.1	0
1109	20053	ACHS	-1313.72999999998	-45.2700000000186	384.1	0
187	20053	ACHS	-1243.45000000001	28.2799999999697	299.1	0
1017	20053	ACHS	-1242.34999999998	-87.4700000000303	384.1	0
652	20053	ACHS	-1149.46000000002	-25.359999999986	324.1	0
1294	20053	ACHS	-1141.47999999998	152.709999999963	285	0
928	20053	ACHS	-1083.67999999999	-58.2399999999907	399.1	0
1213	20053	ACHS	-1076.82000000001	-131.130000000005	255	0
920	20053	ACHS	-888.679999999993	939.770000000019	279.1	0
301	20053	ACHS	-760.570000000007	418.619999999995	479.1	0
608	20053	ACHS	-703.130000000005	342.039999999979	399.1	0
338	20053	ACHS	-699.919999999984	450.479999999981	509.1	0
341	20053	ACHS	-662.369999999995	512.459999999963	489.1	0
525	20053	ACHS	-625.919999999984	400.979999999981	489.1	0
347	20053	ACHS	-623.780000000028	336.630000000005	429.1	0
427	20053	ACHS	-595.799999999988	454.77999999997	504.1	0
203	20053	ACHS	-201.169999999984	435.059999999998	269.1	0
852	20053	ACHS	-100.309999999998	722.339999999967	249.1	0
290	20053	ACHS	-57.710000000021	555.159999999974	224.1	0
1179	20053	ACHS	894.520000000019	826.799999999988	434.1	0
711	20053	ACHS	1130.91999999998	258.380000000005	234.1	0
760	20053	ACHS	1160.67999999999	560.309999999998	519.1	0
1128	20053	ACHS	1253.78999999998	218.950000000012	279.1	0
2041	20053	AB_Fuel4_30	-1603.53000000003	414.049999999988	510	0
1958	20053	AB_Fuel4_30	-1596.87	455.969999999972	510	0
2122	20053	AB_Fuel4_30	-1157.52000000002	1255.65999999997	519.1	0
2164	20053	AB_Fuel4_30	-502.080000000016	812.989999999991	519.1	0
1807	20053	AAA	-2348.83000000002	-209.840000000026	615	0
1885	20053	AAA	-1746.90000000002	148.570000000007	510	0
1375	20053	AAA	-1395.91999999998	337.909999999974	645	0
1558	20053	AAA	-1392.51000000001	705.950000000012	405	0
1710	20053	AAA	-763.270000000019	1208.35999999999	675	0
1403	20053	AAA	-710.450000000012	770.359999999986	465	0
1492	20053	AAA	-340.580000000016	617.909999999974	435	0
1872	20053	AAA	-177.799999999988	591.309999999998	570	0
1634	20053	AAA	1215.03999999998	301.289999999979	360	0
15	20051	TAKEOFF	-1144.72	1951.57999999999	0	0
103	20051	LANDING	1144.72	-1951.58000000002	0	0
1200	20051	ACHS	-791.070000000007	398.039999999979	434.1	0
899	20051	ACHS	-704.200000000012	427.359999999986	309.1	0
914	20051	ACHS	-607.709999999992	-166.070000000007	264.1	0
1011	20051	ACHS	-514.26999999999	-512.150000000023	264.1	0
1242	20051	ACHS	351.299999999988	-1432.24000000002	255	0
1292	20051	ACHS	366.76999999999	-1585.63	285	0
187	20051	ACHS	508.220000000001	-1274.45000000001	269.1	0
327	20051	ACHS	529.880000000005	-1362.22	224.1	0
633	20051	ACHS	578.790000000008	-1259.62000000002	324.1	0
288	20051	ACHS	631.709999999992	-1372.53	269.1	0
214	20051	ACHS	655.579999999987	-1284.05000000002	299.1	0
622	20051	ACHS	661.239999999991	-652.580000000016	264.1	0
472	20051	ACHS	707.639999999985	-706.720000000001	489.1	0
378	20051	ACHS	736.639999999985	-619.070000000007	224.1	0
644	20051	ACHS	740.559999999998	-1624.60000000001	234.1	0
542	20051	ACHS	794.649999999994	-711.880000000005	189.1	0
399	20051	ACHS	806.889999999985	-622.290000000008	209.1	0
402	20051	ACHS	875.859999999986	-628.74000000002	189.1	0
542	20051	ACHS	888.100000000006	-718.970000000001	204.1	0
1122	20051	ACHS	895.230000000011	-435.660000000004	434.1	0
1092	20051	ACHS	907.420000000013	-312.910000000004	279.1	0
754	20051	ACHS	966.779999999999	-870.550000000018	249.1	0
801	20051	ACHS	986.109999999986	-1007.18000000002	279.1	0
730	20051	ACHS	1037.67000000001	-1442.21000000002	519.1	0
2046	20051	AB_Fuel4_30	521.889999999985	-1691.02000000002	510	0
2102	20051	AB_Fuel4_30	522.100000000006	-1712.26000000001	510	0
2198	20051	AB_Fuel4_30	1292	-776.730000000011	510	0
2272	20051	AB_Fuel4_30	1318.42000000001	-780.850000000006	510	0
2344	20051	AB_Fuel4_30	1372.32000000001	-1378.83000000002	510	0
1870	20051	AAA	-789.200000000012	496.349999999977	570	0
1963	20051	AAA	-682.880000000005	-650.820000000007	510	0
1782	20051	AAA	465.290000000008	-1792.63	615	0
1622	20051	AAA	486.850000000006	-1539.19	360	0
1708	20051	AAA	717.940000000002	-1726.25	675	0
1391	20051	AAA	999.160000000004	-482.440000000002	645	0
1441	20051	AAA	1104.69	-839.540000000008	465	0
1554	20051	AAA	1170.26000000001	-1103.09000000003	405	0
1480	20051	AAA	1223.01999999999	-614.680000000022	435	0
15	20054	TAKEOFF	-2568.44500000001	21.304999999993	0	0
23	20054	LANDING	2568.44499999995	-21.304999999993	0	0
1964	20054	ACHS	-2184.38500000001	922.635000000009	459.1	0
2262	20054	ACHS	-2112.88500000001	1023.76500000001	339.1	0
2001	20054	ACHS	-2046.375	1105.97499999998	429.1	0
572	20054	ACHS	-1923.44500000001	1243.61499999999	444.1	0
1351	20054	ACHS	-1907.74500000005	1607.71499999997	324.1	0
1609	20054	ACHS	-1891.08500000002	1521.95500000002	374.1	0
1638	20054	ACHS	-1804.99500000005	1639.90499999997	359.1	0
1115	20054	ACHS	-1797.86500000005	1436.09499999997	434.1	0
1517	20054	ACHS	-1768.21500000003	1294.11499999999	299.1	0
958	20054	ACHS	-1693.065	1573.15499999997	404.1	0
631	20054	ACHS	-1688.13500000001	1685.40499999997	384.1	0
1460	20054	ACHS	-1682.90500000003	1848.685	459.1	0
1366	20054	ACHS	-1623.84500000003	1969.67499999999	459.1	0
859	20054	ACHS	-1605.315	1521.38500000001	404.1	0
691	20054	ACHS	-1583.33500000002	1618.51500000001	374.1	0
1304	20054	ACHS	-1535.01500000001	2088.09499999997	489.1	0
86	20054	ACHS	-1493.625	1512.35499999998	474.1	0
1729	20054	ACHS	-1417.24500000005	2140.29499999998	459.1	0
1250	20054	ACHS	-1315.46500000003	2219.69500000001	434.1	0
370	20054	ACHS	-1210.315	2053.76500000001	419.1	0
866	20054	ACHS	-1146.83500000002	2169.95500000002	489.1	0
1016	20054	ACHS	-1135.02500000002	2020.67499999999	384.1	0
180	20054	ACHS	-1067.51500000001	2028.09499999997	444.1	0
907	20054	ACHS	-1064.72500000004	2119.39500000002	489.1	0
2182	20054	ACHS	-1040.73500000004	2194.38500000001	444.1	0
1856	20054	ACHS	-782.925000000047	2105.54499999998	369.1	0
319	20054	ACHS	-447.315000000002	2118.30499999999	204.1	0
1819	20054	ACHS	-101.055000000051	2011.35499999998	369.1	0
139	20054	ACHS	64.3849999999511	2074.67499999999	434.1	0
2085	20054	ACHS	193.90499999997	2432.14500000002	459.1	0
1885	20054	ACHS	529.375	1677.96499999997	459.1	0
803	20054	ACHS	562.704999999958	1258.89500000002	444.1	0
2441	20054	AB_Fuel4_30	-2322.565	1115.17499999999	510	0
2345	20054	AB_Fuel4_30	-2315.90500000003	1157.09499999997	510	0
2287	20054	AB_Fuel4_30	-2017.91500000004	2048.96499999997	519.1	0
2334	20054	AB_Fuel4_30	-1171.95500000002	2515.86499999999	519.1	0
1679	20054	AAA	-2636.76500000001	-365.174999999988	615	0
752	20054	AAA	-2465.78500000003	1601.40499999997	360	0
73	20054	AAA	-1906.51500000001	1364.90499999997	675	0
1183	20054	AAA	-1817.46500000003	1831.44500000001	510	0
418	20054	AAA	-1746.33500000002	2264.73499999999	570	0
963	20054	AAA	-743.485000000044	2219.255	645	0
475	20054	AAA	-70.9050000000279	2102.315	435	0
222	20054	AAA	683.884999999951	1612.09499999997	465	0
314	20054	AAA	767.344999999972	1226.35499999998	405	0
15	20055	TAKEOFF	542.340000000026	-1274.83000000002	0	0
97	20055	LANDING	-542.339999999967	1274.82999999999	0	0
534	20055	ACHS	-931.829999999958	606.25999999998	384.1	0
335	20055	ACHS	-862.459999999963	320.679999999993	389.1	0
557	20055	ACHS	-772.440000000002	164.239999999991	309.1	0
686	20055	ACHS	-720.010000000009	710.869999999995	369.1	0
687	20055	ACHS	-592.899999999965	125.949999999983	369.1	0
1463	20055	ACHS	-519.829999999958	776	434.1	0
1747	20055	ACHS	-484.27999999997	646.669999999984	399.1	0
1551	20055	ACHS	-439.070000000007	811.789999999979	429.1	0
254	20055	ACHS	-402.709999999963	766.100000000006	369.1	0
1015	20055	ACHS	-397.929999999993	11.9499999999825	314.1	0
1602	20055	ACHS	-389	667.669999999984	339.1	0
220	20055	ACHS	-370.719999999972	892.850000000006	399.1	0
1678	20055	ACHS	-341.859999999986	742.829999999987	429.1	0
955	20055	ACHS	-341.159999999974	59.4599999999919	339.1	0
1421	20055	ACHS	-287.219999999972	-632.910000000004	369.1	0
1295	20055	ACHS	-279.899999999965	-23.7600000000093	329.1	0
1098	20055	ACHS	-269.289999999979	86.3399999999965	314.1	0
581	20055	ACHS	-265.719999999972	-501.480000000011	309.1	0
1068	20055	ACHS	-250.989999999991	920.539999999979	359.1	0
1252	20055	ACHS	-176.880000000005	133.75999999998	309.1	0
1169	20055	ACHS	-170.26999999996	46.4499999999825	344.1	0
734	20055	ACHS	-170.149999999965	-191.950000000012	414.1	0
1071	20055	ACHS	-145.02999999997	1018.88999999998	384.1	0
622	20055	ACHS	-114.489999999991	-336.550000000017	299.1	0
1015	20055	ACHS	-105.289999999979	119.929999999993	389.1	0
370	20055	ACHS	-76.0899999999674	1247.63999999998	429.1	0
319	20055	ACHS	-45.5	1105.03999999998	459.1	0
124	20055	ACHS	-32.3999999999651	1547.81	459.1	0
454	20055	ACHS	374.340000000026	-1055.14999999999	324.1	0
1955	20055	AB_Fuel4_30	-803.369999999995	-162.99000000002	510	0
2014	20055	AB_Fuel4_30	-796.709999999963	-121.970000000001	510	0
1868	20055	AB_Fuel4_30	-528.119999999995	1094.44	519.1	0
2044	20055	AB_Fuel4_30	-508.799999999988	1135.72	474.1	0
1852	20055	AB_Fuel4_30	-486.51999999996	1082.42999999999	519.1	0
2118	20055	AB_Fuel4_30	-461.25	1122.50999999998	474.1	0
882	20055	AAA	-1417.29999999999	-222.25	465	0
162	20055	AAA	-1127.54999999999	724.690000000002	645	0
1272	20055	AAA	-877.899999999965	76.5	360	0
448	20055	AAA	-831.950000000012	976.470000000001	570	0
490	20055	AAA	-734.079999999958	826.179999999993	435	0
1308	20055	AAA	-561.329999999958	-2.24000000001979	675	0
1805	20055	AAA	-442.130000000005	-397.460000000021	615	0
802	20055	AAA	-229.579999999958	1180.26999999999	510	0
1388	20055	AAA	-205.26999999996	-250.010000000009	405	0
15	20056	TAKEOFF	440.85500000004	1775.67499999999	0	0
40	20056	LANDING	-440.854999999981	-1775.67499999999	0	0
1017	20056	ACHS	-324.324999999953	-1345.745	284.1	0
2131	20056	ACHS	190.675000000047	-1082.05499999999	519.1	0
1216	20056	ACHS	191.365000000049	336.14499999999	199.1	0
1125	20056	ACHS	224.185000000056	427.415000000008	514.1	0
1081	20056	ACHS	264.905000000028	346.385000000009	479.1	0
662	20056	ACHS	294.725000000035	1003.98499999999	214.1	0
245	20056	ACHS	298.875000000058	1096.465	504.1	0
1718	20056	ACHS	300.275000000023	502.89499999999	499.1	0
1452	20056	ACHS	304.84500000003	-983.89499999999	264.1	0
1255	20056	ACHS	321.015000000014	402.154999999999	484.1	0
196	20056	ACHS	339.84500000003	879.704999999987	474.1	0
1366	20056	ACHS	383.315000000061	586.494999999995	509.1	0
1548	20056	ACHS	390.805000000051	792.584999999992	459.1	0
133	20056	ACHS	407.305000000051	-895.755000000005	219.1	0
1336	20056	ACHS	432.875000000058	507.904999999999	484.1	0
932	20056	ACHS	514.885000000009	-819.505000000005	279.1	0
146	20056	ACHS	592.825000000012	443.535000000004	504.1	0
755	20056	ACHS	593.685000000056	-215.195000000007	204.1	0
2010	20056	ACHS	601.09500000003	-108.325000000012	504.1	0
1674	20056	ACHS	640.755000000063	-611.005000000005	489.1	0
705	20056	ACHS	683.135000000009	-75.2250000000058	189.1	0
445	20056	ACHS	690.945000000065	-245.404999999999	229.1	0
960	20056	ACHS	708.995000000054	329.234999999986	504.1	0
827	20056	ACHS	722.185000000056	-155.464999999997	249.1	0
394	20056	ACHS	722.325000000012	-515.684999999998	249.1	0
835	20056	ACHS	736.715000000026	-288.89499999999	204.1	0
2102	20056	ACHS	780.785000000033	-201.454999999987	219.1	0
332	20056	ACHS	787.995000000054	187.674999999988	479.1	0
1858	20056	ACHS	841.375000000058	40.7749999999942	464.1	0
2317	20056	AB_Fuel4_30	470.09500000003	-1138.10500000001	519.1	0
2250	20056	AB_Fuel4_30	506.895000000019	-1121.67499999999	474.1	0
2360	20056	AB_Fuel4_30	831.585000000021	814.764999999985	519.1	0
2202	20056	AB_Fuel4_30	876.735000000044	856.014999999985	474.1	0
2473	20056	AB_Fuel4_30	1420.18500000006	189.255000000005	510	0
2435	20056	AB_Fuel4_30	1426.84500000003	230.274999999994	510	0
1781	20056	AAA	-186.544999999984	-1409.44500000001	405	0
326	20056	AAA	492.745000000054	996.924999999988	510	0
606	20056	AAA	508.565000000061	740.255000000005	570	0
2004	20056	AAA	569.875000000058	566.424999999988	465	0
1941	20056	AAA	573.015000000014	-1003.77499999999	615	0
508	20056	AAA	704.035000000033	553.355000000011	435	0
1013	20056	AAA	892.155000000028	264.785000000004	645	0
1413	20056	AAA	1023.20500000002	-209.985000000015	675	0
1628	20056	AAA	1093.00500000006	-533.885000000009	360	0
15	335	TAKEOFF	-506.469999999972	-232.125	0	0
34	335	LANDING	506.47000000003	232.125	0	0
970	335	ACHS	-521.069999999949	-85.4150000000373	390	0
817	335	ACHS	-477.119999999937	-41.4250000000466	410	0
820	335	ACHS	-422.289999999921	-3.73499999998603	420	0
1461	335	ACHS	-408.099999999919	52.765000000014	390	0
