1178	425500	393310	20	8	Philippines
1170	279770	434430	20	1	Philippines
1170	279500	434700	20	2	Philippines
1170	279300	434900	20	3	Philippines
1170	278900	434900	20	4	Philippines
1170	278500	434500	20	5	Philippines
1170	278500	433500	20	6	Philippines
1170	278500	433230	20	7	Philippines
1158	279100	437170	20	1	Philippines
1158	279100	437300	20	2	Philippines
1158	279100	437500	20	3	Philippines
1158	278500	438100	20	4	Philippines
1158	278500	439900	20	5	Philippines
1158	277500	440900	20	6	Philippines
1158	277500	441300	20	7	Philippines
1158	277700	441500	20	8	Philippines
1158	277700	442100	20	9	Philippines
1158	277300	442500	20	10	Philippines
1158	277300	442700	20	11	Philippines
1153	295300	459260	20	1	Philippines
1153	295300	459100	20	2	Philippines
1153	295900	458500	20	3	Philippines
1153	295900	458300	20	4	Philippines
1146	296100	460300	20	1	Philippines
1146	295900	460300	20	2	Philippines
1146	295300	459700	20	3	Philippines
1146	295300	459100	20	4	Philippines
1146	295700	458700	20	5	Philippines
1146	295900	458500	20	6	Philippines
1140	272940	485340	20	1	Philippines
1140	272700	485100	20	2	Philippines
1140	272300	484700	20	3	Philippines
1140	272300	484500	20	4	Philippines
1140	272300	484300	20	5	Philippines
1122	279910	483900	20	1	Philippines
1122	279700	483900	20	2	Philippines
1122	276100	483900	20	3	Philippines
1122	274500	485500	20	4	Philippines
1122	273100	485500	20	5	Philippines
1122	271700	484100	20	6	Philippines
1122	271700	483300	20	7	Philippines
1122	270100	481700	20	8	Philippines
1122	270100	479500	20	9	Philippines
1122	270300	479300	20	10	Philippines
1122	270300	477900	20	11	Philippines
1122	269700	477300	20	12	Philippines
1122	269700	476100	20	13	Philippines
1122	269500	475900	20	14	Philippines
1122	268900	475900	20	15	Philippines
1122	268700	475700	20	16	Philippines
1122	268570	475700	20	17	Philippines
1093	280100	485330	20	1	Philippines
1093	280100	485100	20	2	Philippines
1093	280100	484100	20	3	Philippines
1093	280500	483700	20	4	Philippines
1093	280900	483700	20	5	Philippines
1093	281100	483700	-18	6	Philippines
1093	281500	483700	-18	7	Philippines
1093	281700	483700	20	8	Philippines
1093	287900	483700	20	9	Philippines
1093	291300	480300	20	10	Philippines
1093	291300	476500	20	11	Philippines
1093	296500	471300	20	12	Philippines
1093	296500	466300	20	13	Philippines
1093	295500	465300	20	14	Philippines
1093	295500	464100	20	15	Philippines
1093	295500	463900	-24	16	Philippines
1093	295500	463500	-24	17	Philippines
1093	295500	463300	20	18	Philippines
1093	295500	462700	20	19	Philippines
1093	295700	462500	20	20	Philippines
1093	295700	462100	20	21	Philippines
1093	296100	461700	20	22	Philippines
1093	296100	460300	20	23	Philippines
1093	297700	458700	20	24	Philippines
1093	297700	456500	20	25	Philippines
1093	297500	456300	20	26	Philippines
1093	297500	451500	20	27	Philippines
1093	297500	451340	20	28	Philippines
1086	281110	487710	20	1	Philippines
1086	280900	487500	20	2	Philippines
1086	280700	487500	20	3	Philippines
1086	280100	486900	20	4	Philippines
1086	280100	484100	20	5	Philippines
1086	279900	483900	20	6	Philippines
1079	329160	643500	20	1	Philippines
1079	328900	643500	20	2	Philippines
1079	328100	642700	20	3	Philippines
1079	328100	642300	20	4	Philippines
1079	328700	641700	20	5	Philippines
1079	328910	641490	20	6	Philippines
1055	329500	617290	20	1	Philippines
1055	329500	617500	20	2	Philippines
1055	328700	618300	20	3	Philippines
1055	328100	618300	20	4	Philippines
1055	327900	618300	-4	5	Philippines
1055	327700	618300	-4	6	Philippines
1055	327500	618300	20	7	Philippines
1055	326700	619100	20	8	Philippines
1055	326700	621900	20	9	Philippines
1055	324700	623900	20	10	Philippines
1055	324700	631500	20	11	Philippines
1055	325700	632500	20	12	Philippines
1055	326500	632500	20	13	Philippines
1055	326700	632500	-5	14	Philippines
1055	326900	632500	-5	15	Philippines
1055	327100	632500	20	16	Philippines
1055	328100	632500	20	17	Philippines
1055	329500	633900	20	18	Philippines
1055	329500	640900	20	19	Philippines
1055	328100	642300	20	20	Philippines
1055	328100	642700	20	21	Philippines
1055	328700	643300	20	22	Philippines
1055	328900	643500	20	23	Philippines
1050	329100	616700	20	1	Philippines
1050	329100	616900	20	2	Philippines
1050	329500	617300	20	3	Philippines
1050	329500	617510	20	4	Philippines
1030	290040	456560	20	1	Philippines
1030	290300	456300	20	2	Philippines
1030	290100	456100	20	3	Philippines
1030	290100	455900	20	4	Philippines
1030	289700	455500	20	5	Philippines
1030	289700	454100	20	6	Philippines
1030	289100	453500	20	7	Philippines
1030	288500	453500	20	8	Philippines
1030	286300	451300	20	9	Philippines
1030	286300	450700	20	10	Philippines
1030	284100	448500	20	11	Philippines
1030	282500	448500	20	12	Philippines
1030	281900	447900	20	13	Philippines
1030	279500	447900	20	14	Philippines
1030	279100	447500	20	15	Philippines
1030	278700	447500	20	16	Philippines
1030	278300	447100	20	17	Philippines
1030	278300	445700	20	18	Philippines
1030	278300	445450	20	19	Philippines
1021	300270	405670	20	1	Philippines
1021	300100	405500	20	2	Philippines
1021	299900	405300	20	3	Philippines
1021	298500	405300	20	4	Philippines
1021	297900	405900	20	5	Philippines
1021	297700	405900	20	6	Philippines
1021	295900	407700	20	7	Philippines
1021	295610	407990	20	8	Philippines
1015	300500	405900	20	1	Philippines
1015	300700	405700	20	2	Philippines
1015	300900	405500	20	3	Philippines
1015	301100	405500	20	4	Philippines
1015	301320	405280	20	5	Philippines
1009	300700	406100	20	1	Philippines
1009	300500	405900	20	2	Philippines
1009	299900	405300	20	3	Philippines
1009	299500	405300	20	4	Philippines
1009	299310	405300	20	5	Philippines
1003	299500	356100	20	1	Philippines
1003	299500	356300	20	2	Philippines
1003	299500	356500	20	3	Philippines
1003	298700	357300	20	4	Philippines
1003	298500	357500	20	5	Philippines
997	298270	356130	20	1	Philippines
997	298500	355900	20	2	Philippines
997	299300	355900	20	3	Philippines
997	299500	356100	20	4	Philippines
997	299500	356250	20	5	Philippines
950	299500	356500	20	1	Philippines
950	299300	356700	20	2	Philippines
950	298500	357500	20	3	Philippines
950	297300	357500	20	4	Philippines
950	294100	360700	20	5	Philippines
950	294100	362500	20	6	Philippines
950	293100	363500	20	7	Philippines
950	293100	367500	20	8	Philippines
950	292300	368300	20	9	Philippines
950	292300	368900	20	10	Philippines
950	290500	370700	20	11	Philippines
950	290500	372100	20	12	Philippines
950	288700	373900	20	13	Philippines
950	286900	373900	20	14	Philippines
950	286300	374500	20	15	Philippines
950	286300	383300	20	16	Philippines
950	285500	384100	20	17	Philippines
950	285500	386500	20	18	Philippines
950	284500	387500	20	19	Philippines
950	284500	389500	20	20	Philippines
950	282500	391500	20	21	Philippines
950	282500	392500	20	22	Philippines
950	280300	394700	20	23	Philippines
950	280300	396100	20	24	Philippines
950	278500	397900	20	25	Philippines
950	278500	401500	20	26	Philippines
950	279900	402900	20	27	Philippines
950	279900	404100	20	28	Philippines
950	284300	408500	20	29	Philippines
950	285100	408500	20	30	Philippines
950	285500	408900	20	31	Philippines
950	286300	408900	20	32	Philippines
950	286700	409300	20	33	Philippines
950	288300	409300	20	34	Philippines
950	288700	409700	20	35	Philippines
950	289500	409700	20	36	Philippines
950	290100	410300	20	37	Philippines
950	293300	410300	20	38	Philippines
950	293500	410100	20	39	Philippines
950	293500	409900	20	40	Philippines
950	293700	409700	20	41	Philippines
950	293700	409500	20	42	Philippines
950	294300	408900	20	43	Philippines
950	294700	408900	20	44	Philippines
950	295900	407700	20	45	Philippines
950	296200	407400	20	46	Philippines
915	340900	334930	20	1	Philippines
915	340900	334700	20	2	Philippines
915	340900	334500	20	3	Philippines
915	341700	333700	20	4	Philippines
915	342300	333700	20	5	Philippines
915	342500	333500	20	6	Philippines
915	342700	333500	20	7	Philippines
915	344900	331300	20	8	Philippines
915	344900	331100	20	9	Philippines
915	345300	330700	20	10	Philippines
915	345500	330700	20	11	Philippines
915	345700	330500	20	12	Philippines
915	345900	330500	20	13	Philippines
915	346500	329900	20	14	Philippines
915	346700	329900	20	15	Philippines
915	347500	329100	20	16	Philippines
915	351300	329100	20	17	Philippines
915	351900	328500	20	18	Philippines
915	353100	328500	20	19	Philippines
915	353900	327700	20	20	Philippines
915	353900	327300	20	21	Philippines
915	356900	324300	20	22	Philippines
915	359100	324300	20	23	Philippines
915	360700	322700	20	24	Philippines
915	360700	318500	20	25	Philippines
915	363900	315300	20	26	Philippines
915	367100	315300	20	27	Philippines
915	369700	312700	20	28	Philippines
915	370100	312700	20	29	Philippines
915	372500	310300	20	30	Philippines
915	374300	310300	20	31	Philippines
915	375900	308700	20	32	Philippines
915	375900	307100	20	33	Philippines
915	375900	306820	20	34	Philippines
907	382880	313880	20	1	Philippines
907	383100	314100	20	2	Philippines
907	383900	314900	20	3	Philippines
907	384300	314900	20	4	Philippines
907	384700	315300	20	5	Philippines
907	384700	315500	20	6	Philippines
907	384930	315730	20	7	Philippines
901	384100	315890	20	1	Philippines
901	384300	315700	20	2	Philippines
901	384500	315700	20	3	Philippines
901	384700	315500	20	4	Philippines
901	384700	315300	20	5	Philippines
891	377480	318700	20	1	Philippines
891	377700	318700	20	2	Philippines
891	377900	318500	20	3	Philippines
891	378100	318500	20	4	Philippines
891	379500	317100	20	5	Philippines
891	379500	315100	20	6	Philippines
891	380900	313700	20	7	Philippines
891	381500	313700	20	8	Philippines
891	381710	313700	20	9	Philippines
884	412900	278500	20	1	Philippines
884	413100	278700	20	2	Philippines
884	413700	278700	20	3	Philippines
884	414700	279700	20	4	Philippines
884	415900	279700	20	5	Philippines
884	416090	279700	20	6	Philippines
879	412900	278500	20	1	Philippines
879	412900	278300	20	2	Philippines
879	413100	278100	20	3	Philippines
879	413310	277890	20	4	Philippines
873	414100	281550	20	1	Philippines
873	414100	281300	20	2	Philippines
873	414100	280300	20	3	Philippines
873	414500	279900	20	4	Philippines
873	414700	279700	20	5	Philippines
863	414100	282500	20	1	Philippines
863	414300	282700	20	2	Philippines
863	414700	282700	20	3	Philippines
863	415100	282300	20	4	Philippines
863	415100	282100	20	5	Philippines
863	415700	281500	20	6	Philippines
863	416500	281500	20	7	Philippines
863	416900	281900	20	8	Philippines
863	417030	282050	20	9	Philippines
853	405140	286300	20	1	Philippines
853	405300	286300	20	2	Philippines
853	407100	286300	20	3	Philippines
853	407700	286900	20	4	Philippines
853	407900	286900	20	5	Philippines
853	408100	287100	20	6	Philippines
853	408300	287100	20	7	Philippines
853	408500	287300	20	8	Philippines
853	408700	287500	20	9	Philippines
846	390700	276500	20	1	Philippines
846	390700	276700	20	2	Philippines
846	390700	276900	20	3	Philippines
846	390500	277100	20	4	Philippines
846	390100	277100	20	5	Philippines
846	389870	277100	20	6	Philippines
839	388380	273390	20	1	Philippines
839	388500	273500	20	2	Philippines
839	388700	273700	20	3	Philippines
839	388700	274500	20	4	Philippines
839	388500	274700	20	5	Philippines
839	388290	274900	20	6	Philippines
824	452500	316100	20	1	Philippines
824	452700	316100	20	2	Philippines
824	453100	316100	20	3	Philippines
824	457700	311500	20	4	Philippines
824	457700	311100	20	5	Philippines
824	459100	309700	20	6	Philippines
824	459100	309100	20	7	Philippines
824	461100	307100	20	8	Philippines
824	461900	307100	20	9	Philippines
824	463100	305900	20	10	Philippines
824	463100	305300	20	11	Philippines
824	463300	305100	20	12	Philippines
824	463300	304300	20	13	Philippines
824	463300	304160	20	14	Philippines
817	451700	314820	20	1	Philippines
817	451700	315100	20	2	Philippines
817	451700	315300	20	3	Philippines
817	452500	316100	20	4	Philippines
817	453100	316100	20	5	Philippines
817	453330	315870	20	6	Philippines
778	457500	291200	20	1	Philippines
778	457500	291500	20	2	Philippines
778	457500	291900	20	3	Philippines
778	456300	293100	20	4	Philippines
778	456300	294300	20	5	Philippines
778	457100	295100	20	6	Philippines
778	457100	295900	20	7	Philippines
778	456700	296300	20	8	Philippines
778	456700	297500	20	9	Philippines
778	456300	297900	20	10	Philippines
778	456300	299100	20	11	Philippines
778	456700	299500	20	12	Philippines
778	456700	300300	20	13	Philippines
778	457300	300900	20	14	Philippines
778	457300	301500	20	15	Philippines
778	456500	302300	20	16	Philippines
778	456500	303500	20	17	Philippines
778	456900	303900	20	18	Philippines
778	456900	304300	20	19	Philippines
778	456300	304900	20	20	Philippines
778	455100	304900	20	21	Philippines
778	454500	305500	20	22	Philippines
778	454500	306300	20	23	Philippines
778	455300	307100	20	24	Philippines
778	455300	307700	20	25	Philippines
778	455100	307900	20	26	Philippines
778	455100	308100	20	27	Philippines
778	454700	308500	20	28	Philippines
778	454700	309500	20	29	Philippines
778	454100	310100	20	30	Philippines
778	453700	310100	20	31	Philippines
778	452900	310900	20	32	Philippines
778	452900	311900	20	33	Philippines
778	452300	312500	20	34	Philippines
778	452300	313300	20	35	Philippines
778	451700	313900	20	36	Philippines
778	451700	315100	20	37	Philippines
778	451700	315300	20	38	Philippines
771	456700	286060	20	1	Philippines
771	456700	286300	20	2	Philippines
771	456700	286700	20	3	Philippines
771	457500	287500	20	4	Philippines
771	457500	291700	20	5	Philippines
771	457500	291890	20	6	Philippines
762	461450	283500	20	1	Philippines
762	461300	283500	20	2	Philippines
762	460700	283500	20	3	Philippines
762	458700	285500	20	4	Philippines
762	458700	286300	20	5	Philippines
762	457500	287500	20	6	Philippines
762	457500	287700	20	7	Philippines
762	457500	287820	20	8	Philippines
750	464900	291330	20	1	Philippines
750	464900	291100	20	2	Philippines
750	462900	289100	20	3	Philippines
750	462900	288300	20	4	Philippines
750	463500	287700	20	5	Philippines
750	463500	286300	20	6	Philippines
750	462900	285700	20	7	Philippines
750	462900	284900	20	8	Philippines
750	461500	283500	20	9	Philippines
750	460900	283500	20	10	Philippines
750	460730	283500	20	11	Philippines
742	463700	305500	20	1	Philippines
742	463500	305300	20	2	Philippines
742	463300	305100	20	3	Philippines
742	463300	295500	20	4	Philippines
742	464900	293900	20	5	Philippines
742	464900	291100	20	6	Philippines
742	465180	290820	20	7	Philippines
734	466880	304100	20	1	Philippines
734	466700	304100	20	2	Philippines
734	465500	304100	20	3	Philippines
734	464100	305500	20	4	Philippines
734	463700	305500	20	5	Philippines
734	463500	305300	20	6	Philippines
734	463300	305100	20	7	Philippines
715	471770	283830	20	1	Philippines
715	471500	284100	20	2	Philippines
715	471500	284700	20	3	Philippines
715	471300	284900	20	4	Philippines
715	471300	285500	20	5	Philippines
715	470700	286100	20	6	Philippines
715	470700	286500	20	7	Philippines
715	469900	287300	20	8	Philippines
715	469700	287300	20	9	Philippines
715	469500	287500	20	10	Philippines
715	469100	287500	20	11	Philippines
715	467500	289100	20	12	Philippines
715	467500	289700	20	13	Philippines
715	466500	290700	20	14	Philippines
715	465300	290700	20	15	Philippines
715	464900	291100	20	16	Philippines
715	464900	291300	20	17	Philippines
715	464900	291410	20	18	Philippines
671	472100	264700	20	1	Philippines
671	472100	264900	20	2	Philippines
671	472500	265300	20	3	Philippines
671	472700	265300	20	4	Philippines
671	472900	265500	20	5	Philippines
671	473100	265500	20	6	Philippines
671	473500	265900	20	7	Philippines
671	473500	266300	20	8	Philippines
671	473900	266700	20	9	Philippines
671	473900	266900	20	10	Philippines
671	474100	267100	20	11	Philippines
671	474100	269900	20	12	Philippines
671	474300	270100	20	13	Philippines
671	474300	271100	20	14	Philippines
671	475500	272300	20	15	Philippines
671	475500	272500	20	16	Philippines
671	475900	272900	20	17	Philippines
671	475900	274700	20	18	Philippines
671	475700	274900	20	19	Philippines
671	475700	275700	20	20	Philippines
671	475500	275900	20	21	Philippines
671	475500	276900	20	22	Philippines
671	475300	277100	20	23	Philippines
671	475300	277300	20	24	Philippines
671	475100	277500	20	25	Philippines
671	475100	278900	20	26	Philippines
671	474900	279100	20	27	Philippines
671	474900	279300	20	28	Philippines
671	474700	279500	20	29	Philippines
671	474700	279700	20	30	Philippines
671	474300	280100	20	31	Philippines
671	474300	280300	20	32	Philippines
671	474100	280500	20	33	Philippines
671	474100	280900	20	34	Philippines
671	473900	281100	20	35	Philippines
671	473900	281300	20	36	Philippines
671	473700	281500	20	37	Philippines
671	473700	281700	20	38	Philippines
671	473500	281900	20	39	Philippines
671	473500	282100	20	40	Philippines
671	471500	284100	20	41	Philippines
671	471500	284300	20	42	Philippines
671	471500	284490	20	43	Philippines
614	486100	243430	20	1	Philippines
614	486100	243300	20	2	Philippines
614	485900	243100	20	3	Philippines
614	485300	243100	20	4	Philippines
614	485100	243300	20	5	Philippines
614	484100	243300	20	6	Philippines
614	482500	244900	20	7	Philippines
614	482500	245100	20	8	Philippines
614	482100	245500	20	9	Philippines
614	481900	245500	20	10	Philippines
614	481500	245900	20	11	Philippines
614	480700	245900	20	12	Philippines
614	480500	246100	20	13	Philippines
614	480500	246700	20	14	Philippines
614	480100	247100	20	15	Philippines
614	480100	247300	20	16	Philippines
614	479900	247500	20	17	Philippines
614	479700	247500	20	18	Philippines
614	479500	247700	20	19	Philippines
614	478900	247700	20	20	Philippines
614	478700	247900	20	21	Philippines
614	475500	247900	20	22	Philippines
614	475300	248100	20	23	Philippines
614	474700	248100	20	24	Philippines
614	474300	248500	20	25	Philippines
614	474300	248700	20	26	Philippines
614	473700	249300	20	27	Philippines
614	473700	250500	20	28	Philippines
614	474100	250900	20	29	Philippines
614	474100	251100	20	30	Philippines
614	474300	251300	20	31	Philippines
614	474300	252500	20	32	Philippines
614	474500	252700	20	33	Philippines
614	474500	253900	20	34	Philippines
614	474700	254100	20	35	Philippines
614	474700	254300	20	36	Philippines
614	474900	254500	20	37	Philippines
614	474900	254700	20	38	Philippines
614	475100	254900	20	39	Philippines
614	475100	255300	20	40	Philippines
614	475300	255500	20	41	Philippines
614	475300	257500	20	42	Philippines
614	473700	259100	20	43	Philippines
614	473500	259100	20	44	Philippines
614	473300	259300	20	45	Philippines
614	473100	259300	20	46	Philippines
614	472500	259900	20	47	Philippines
614	472500	260300	20	48	Philippines
614	472300	260500	20	49	Philippines
614	472300	262500	20	50	Philippines
614	472500	262700	20	51	Philippines
614	472500	263700	20	52	Philippines
614	472300	263900	20	53	Philippines
614	472300	264500	20	54	Philippines
614	472100	264700	20	55	Philippines
614	472100	264900	20	56	Philippines
606	485570	246170	20	1	Philippines
606	485700	246100	20	2	Philippines
606	486100	245700	20	3	Philippines
606	486100	243300	20	4	Philippines
606	485900	243100	20	5	Philippines
606	485700	243100	20	6	Philippines
606	485400	243100	20	7	Philippines
598	484300	292300	20	1	Philippines
598	484100	292500	20	2	Philippines
598	472700	303900	20	3	Philippines
598	467100	303900	20	4	Philippines
598	466900	304100	20	5	Philippines
598	465900	304100	20	6	Philippines
598	465670	304100	20	7	Philippines
593	479910	288690	20	1	Philippines
593	479700	288900	20	2	Philippines
593	479500	289100	20	3	Philippines
593	479500	289300	20	4	Philippines
585	484900	293890	20	1	Philippines
585	484900	293700	20	2	Philippines
585	484900	292900	20	3	Philippines
585	482100	290100	20	4	Philippines
585	480300	290100	20	5	Philippines
585	479500	289300	20	6	Philippines
585	479500	289100	20	7	Philippines
582	472700	336100	20	1	Philippines
582	473050	335750	20	2	Philippines
570	472900	336490	20	1	Philippines
570	472900	336300	20	2	Philippines
570	472500	335900	20	3	Philippines
570	472300	335900	20	4	Philippines
570	472100	335900	20	5	Philippines
570	471900	336100	-11	6	Philippines
570	471700	336300	-11	7	Philippines
570	471500	336500	20	8	Philippines
570	471500	336700	-10	9	Philippines
570	471500	336900	-10	10	Philippines
570	471500	337110	20	11	Philippines
564	471500	337010	20	1	Philippines
564	471500	337300	20	2	Philippines
564	471900	337700	20	3	Philippines
564	472300	337700	20	4	Philippines
564	472570	337700	20	5	Philippines
553	454300	356700	20	1	Philippines
553	454300	356900	20	2	Philippines
553	454100	357100	20	3	Philippines
553	453900	357100	20	4	Philippines
553	453700	357300	20	5	Philippines
553	453500	357300	20	6	Philippines
553	453300	357500	20	7	Philippines
553	453300	358500	20	8	Philippines
553	452700	359100	20	9	Philippines
553	452700	359350	20	10	Philippines
547	394670	417840	20	1	Philippines
547	394900	417700	20	2	Philippines
547	397700	417700	20	3	Philippines
547	398300	417100	20	4	Philippines
547	398520	416880	20	5	Philippines
541	355710	442510	20	1	Philippines
541	355500	442300	20	2	Philippines
541	353900	440700	20	3	Philippines
541	352700	440700	20	4	Philippines
541	352510	440710	20	5	Philippines
529	351680	441320	20	1	Philippines
529	351900	441100	20	2	Philippines
529	352300	440700	20	3	Philippines
529	353900	440700	20	4	Philippines
529	356700	437900	20	5	Philippines
529	358100	437900	20	6	Philippines
529	359900	436100	20	7	Philippines
529	359900	435300	20	8	Philippines
529	361500	433700	20	9	Philippines
529	368300	433700	20	10	Philippines
529	368470	433700	20	11	Philippines
524	316520	450090	20	1	Philippines
524	316700	449900	20	2	Philippines
524	317300	449300	20	3	Philippines
524	317500	449100	20	4	Philippines
513	317350	449260	20	1	Philippines
513	317500	449100	20	2	Philippines
513	317300	448900	20	3	Philippines
513	316700	448300	20	4	Philippines
513	314700	448300	20	5	Philippines
513	309900	443500	20	6	Philippines
513	309900	442100	20	7	Philippines
513	309300	441500	20	8	Philippines
513	309300	439700	20	9	Philippines
513	309300	439540	20	10	Philippines
508	296100	460300	20	1	Philippines
508	296100	460500	20	2	Philippines
508	296100	461500	20	3	Philippines
508	296100	461700	20	4	Philippines
498	289910	456690	20	1	Philippines
498	290100	456500	20	2	Philippines
498	291100	455500	20	3	Philippines
498	291900	455500	20	4	Philippines
498	293100	456700	20	5	Philippines
498	297100	456700	20	6	Philippines
498	297500	456300	20	7	Philippines
498	297500	455900	20	8	Philippines
498	297500	455620	20	9	Philippines
484	278610	434610	20	1	Philippines
484	278900	434900	20	2	Philippines
484	279300	434900	20	3	Philippines
484	279900	434300	20	4	Philippines
484	279900	433700	20	5	Philippines
484	280900	432700	20	6	Philippines
484	283700	432700	20	7	Philippines
484	284700	431700	20	8	Philippines
484	286900	431700	20	9	Philippines
484	287700	430900	20	10	Philippines
484	292300	430900	20	11	Philippines
484	292900	431500	20	12	Philippines
484	293150	431750	20	13	Philippines
458	278500	434500	20	1	Philippines
458	278300	434700	20	2	Philippines
458	278100	434900	20	3	Philippines
458	278100	436500	20	4	Philippines
458	278300	436700	20	5	Philippines
458	278700	436700	20	6	Philippines
458	279100	437100	20	7	Philippines
458	279100	437500	20	8	Philippines
458	278900	437700	20	9	Philippines
458	278710	437890	20	10	Philippines
458	278900	437700	20	11	Philippines
458	279100	437500	20	12	Philippines
458	279100	437100	20	13	Philippines
458	278700	436700	20	14	Philippines
458	278300	436700	20	15	Philippines
458	278100	436500	20	16	Philippines
458	278100	434900	20	17	Philippines
458	278500	434500	20	18	Philippines
458	278500	433100	20	19	Philippines
458	278100	432700	20	20	Philippines
