925	475300	248100	20	107	Philippines
925	475500	247900	20	108	Philippines
925	478700	247900	20	109	Philippines
925	478900	247700	20	110	Philippines
925	479500	247700	20	111	Philippines
925	479700	247500	20	112	Philippines
925	479900	247500	20	113	Philippines
925	480100	247300	20	114	Philippines
925	480100	247100	20	115	Philippines
925	480500	246700	20	116	Philippines
925	480500	246100	20	117	Philippines
925	480700	245900	20	118	Philippines
925	481500	245900	20	119	Philippines
925	481900	245500	20	120	Philippines
925	482100	245500	20	121	Philippines
925	482500	245100	20	122	Philippines
925	482500	244900	20	123	Philippines
925	484100	243300	20	124	Philippines
925	485100	243300	20	125	Philippines
925	485300	243100	20	126	Philippines
925	485700	243100	20	127	Philippines
925	485900	243100	20	128	Philippines
925	486100	243300	20	129	Philippines
925	486100	245700	20	130	Philippines
925	485900	245900	20	131	Philippines
925	485700	246100	20	132	Philippines
907	484900	292900	20	1	Philippines
907	485100	292700	20	2	Philippines
907	486500	291300	20	3	Philippines
907	486500	287900	20	4	Philippines
907	485900	287300	20	5	Philippines
907	485900	286300	20	6	Philippines
907	485300	285700	20	7	Philippines
907	485300	284700	20	8	Philippines
907	484700	284100	20	9	Philippines
907	484700	274300	20	10	Philippines
907	487500	271500	20	11	Philippines
907	487500	269900	20	12	Philippines
907	487900	269500	20	13	Philippines
907	487900	269100	20	14	Philippines
907	488300	268700	20	15	Philippines
907	488300	268500	20	16	Philippines
907	488500	268300	20	17	Philippines
764	452700	359300	20	1	Philippines
764	452700	359100	20	2	Philippines
764	453300	358500	20	3	Philippines
764	453300	357500	20	4	Philippines
764	453500	357300	20	5	Philippines
764	453700	357300	20	6	Philippines
764	453900	357100	20	7	Philippines
764	454100	357100	20	8	Philippines
764	454300	356900	20	9	Philippines
764	454300	356700	20	10	Philippines
764	454100	356500	20	11	Philippines
764	454100	356300	20	12	Philippines
764	453900	356100	20	13	Philippines
764	453900	355960	20	14	Philippines
764	453900	355700	20	15	Philippines
764	453900	355100	20	16	Philippines
764	453700	354900	20	17	Philippines
764	453700	354700	20	18	Philippines
764	453900	354500	20	19	Philippines
764	453900	354100	20	20	Philippines
764	454100	353900	20	21	Philippines
764	454100	353100	20	22	Philippines
764	454300	352900	20	23	Philippines
764	454300	352700	20	24	Philippines
764	454300	352500	20	25	Philippines
764	454700	352100	20	26	Philippines
764	454700	351900	20	27	Philippines
764	454900	351700	20	28	Philippines
764	454900	351300	20	29	Philippines
764	454900	351100	20	30	Philippines
764	455100	350900	20	31	Philippines
764	455100	350700	20	32	Philippines
764	455300	350500	20	33	Philippines
764	455300	350100	20	34	Philippines
764	455500	349900	20	35	Philippines
764	455500	349700	20	36	Philippines
764	455700	349500	20	37	Philippines
764	455700	349300	20	38	Philippines
764	455900	349100	20	39	Philippines
764	455900	348900	20	40	Philippines
764	456100	348700	20	41	Philippines
764	456100	348300	20	42	Philippines
764	456300	348100	20	43	Philippines
764	456300	347900	20	44	Philippines
764	457100	347100	20	45	Philippines
764	457300	347100	20	46	Philippines
764	458300	346100	20	47	Philippines
764	458700	346100	20	48	Philippines
764	459300	345500	20	49	Philippines
764	459300	345100	20	50	Philippines
764	460300	344100	20	51	Philippines
764	460700	344100	20	52	Philippines
764	462100	342700	20	53	Philippines
764	462300	342500	20	54	Philippines
764	462500	342300	20	55	Philippines
764	462700	342100	20	56	Philippines
764	463100	342100	20	57	Philippines
764	463500	342500	20	58	Philippines
764	463900	342500	20	59	Philippines
764	464700	341700	20	60	Philippines
764	465500	341700	20	61	Philippines
764	465600	341700	20	62	Philippines
764	465900	341700	20	63	Philippines
764	467900	341700	20	64	Philippines
764	470500	339100	20	65	Philippines
764	470900	339100	20	66	Philippines
764	471100	338900	20	67	Philippines
764	471300	338700	-9	68	Philippines
764	471500	338500	-9	69	Philippines
764	471700	338300	20	70	Philippines
764	471700	337900	20	71	Philippines
764	471900	337700	20	72	Philippines
764	472700	337700	20	73	Philippines
764	473100	337300	20	74	Philippines
764	473100	336700	20	75	Philippines
764	472900	336500	20	76	Philippines
764	472900	336300	20	77	Philippines
764	472700	336100	20	78	Philippines
764	472900	335900	20	79	Philippines
764	473100	335700	20	80	Philippines
764	473100	335300	20	81	Philippines
764	473300	335100	-12	82	Philippines
764	473500	334900	-12	83	Philippines
764	473700	334700	20	84	Philippines
764	474100	334300	20	85	Philippines
764	474200	334200	20	86	Philippines
764	474500	334100	20	87	Philippines
764	475900	334100	20	88	Philippines
764	476300	333700	20	89	Philippines
764	476300	333300	20	90	Philippines
764	476500	333100	20	91	Philippines
764	476700	333100	20	92	Philippines
764	476900	332900	20	93	Philippines
764	476900	332300	20	94	Philippines
764	476700	332100	20	95	Philippines
764	476700	331700	20	96	Philippines
764	476700	331500	20	97	Philippines
764	476700	331300	20	98	Philippines
764	478700	329300	20	99	Philippines
764	478700	328500	20	100	Philippines
764	479700	327500	20	101	Philippines
764	479700	326700	20	102	Philippines
764	480100	326300	20	103	Philippines
764	480500	326300	20	104	Philippines
764	480700	326100	20	105	Philippines
764	481500	326100	20	106	Philippines
764	481900	326500	20	107	Philippines
764	482100	326500	20	108	Philippines
764	482300	326700	20	109	Philippines
764	482500	326700	20	110	Philippines
764	483500	327700	20	111	Philippines
764	486300	327700	20	112	Philippines
764	487900	326100	20	113	Philippines
764	487900	324300	20	114	Philippines
764	487500	323900	20	115	Philippines
764	486900	323900	20	116	Philippines
764	485100	322100	20	117	Philippines
764	485100	319500	20	118	Philippines
764	481300	315700	20	119	Philippines
764	481300	315100	20	120	Philippines
764	484500	311900	20	121	Philippines
764	484700	311700	20	122	Philippines
764	484900	311500	20	123	Philippines
764	485500	310900	20	124	Philippines
764	485500	309700	20	125	Philippines
764	484500	308700	20	126	Philippines
764	483900	308100	20	127	Philippines
764	483700	307900	20	128	Philippines
764	482900	307100	20	129	Philippines
764	482900	302500	20	130	Philippines
764	483900	301500	20	131	Philippines
764	484300	301500	20	132	Philippines
764	484900	300900	20	133	Philippines
764	484900	292900	20	134	Philippines
764	484700	292700	20	135	Philippines
764	484500	292500	20	136	Philippines
764	482100	290100	20	137	Philippines
764	480300	290100	20	138	Philippines
764	479500	289300	20	139	Philippines
764	479500	289200	20	140	Philippines
764	479500	289100	20	141	Philippines
764	479900	288700	20	142	Philippines
719	499290	358090	20	1	Philippines
719	499100	357900	20	2	Philippines
719	498100	356900	20	3	Philippines
719	498100	352300	20	4	Philippines
719	500100	350300	20	5	Philippines
719	502900	350300	20	6	Philippines
719	504700	348500	20	7	Philippines
719	504700	346700	20	8	Philippines
719	504700	346450	20	9	Philippines
719	504700	346300	20	10	Philippines
719	504700	343700	20	11	Philippines
719	506100	342300	20	12	Philippines
719	506100	339100	20	13	Philippines
719	504500	337500	20	14	Philippines
719	504500	334100	20	15	Philippines
719	504500	333810	20	16	Philippines
719	504500	333700	20	17	Philippines
719	504500	331900	20	18	Philippines
719	505100	331300	20	19	Philippines
719	505100	327500	20	20	Philippines
719	504300	326700	20	21	Philippines
719	504300	325900	20	22	Philippines
719	506100	324100	20	23	Philippines
719	506100	321900	20	24	Philippines
719	505500	321300	20	25	Philippines
719	505500	318100	20	26	Philippines
719	506500	317100	20	27	Philippines
719	506500	315300	20	28	Philippines
719	508300	313500	20	29	Philippines
719	508300	312300	20	30	Philippines
719	507900	311900	20	31	Philippines
719	507900	310700	20	32	Philippines
719	510500	308100	20	33	Philippines
719	512300	308100	20	34	Philippines
719	513300	307100	20	35	Philippines
719	513900	307100	20	36	Philippines
719	514100	306900	20	37	Philippines
719	514300	306700	20	38	Philippines
719	514300	306500	20	39	Philippines
719	514300	306100	20	40	Philippines
719	513500	305300	20	41	Philippines
719	513500	304500	20	42	Philippines
719	513100	304100	20	43	Philippines
719	512900	303900	20	44	Philippines
714	510100	192700	20	1	Philippines
714	509900	192900	20	2	Philippines
714	509900	193010	20	3	Philippines
714	509900	193100	20	4	Philippines
647	515100	102100	20	1	Philippines
647	515100	102300	20	2	Philippines
647	515100	109100	20	3	Philippines
647	516100	110100	20	4	Philippines
647	516300	110300	-7	5	Philippines
647	516500	110500	-7	6	Philippines
647	516700	110700	20	7	Philippines
647	517300	111300	20	8	Philippines
647	518300	111300	20	9	Philippines
647	520300	113300	20	10	Philippines
647	521300	113300	20	11	Philippines
647	522500	114500	20	12	Philippines
647	523700	114500	20	13	Philippines
647	524500	115300	20	14	Philippines
647	524500	117700	20	15	Philippines
647	526500	119700	20	16	Philippines
647	528100	119700	20	17	Philippines
647	529700	121300	20	18	Philippines
647	529700	121700	20	19	Philippines
647	531500	123500	20	20	Philippines
647	531500	124700	20	21	Philippines
647	534700	127900	20	22	Philippines
647	534800	128000	20	23	Philippines
647	534900	128100	20	24	Philippines
647	536500	129700	20	25	Philippines
647	536500	133300	20	26	Philippines
647	535500	134300	20	27	Philippines
647	535500	144500	20	28	Philippines
647	527900	152100	20	29	Philippines
647	527900	156100	20	30	Philippines
647	518300	165700	20	31	Philippines
647	518300	170300	20	32	Philippines
647	518300	170600	20	33	Philippines
647	518300	170700	20	34	Philippines
647	518300	171900	20	35	Philippines
647	514100	176100	20	36	Philippines
647	514100	178700	20	37	Philippines
647	513300	179500	20	38	Philippines
647	512900	179500	20	39	Philippines
647	512100	180300	20	40	Philippines
647	512100	185100	20	41	Philippines
647	512100	185300	20	42	Philippines
647	512100	185500	20	43	Philippines
647	512100	186500	20	44	Philippines
647	511500	187100	20	45	Philippines
647	511500	188300	20	46	Philippines
647	510100	189700	20	47	Philippines
647	510100	190700	20	48	Philippines
647	510100	190890	20	49	Philippines
647	510100	191100	-6	50	Philippines
647	510100	191300	-6	51	Philippines
647	510100	191500	20	52	Philippines
647	510100	192500	20	53	Philippines
647	510100	192700	20	54	Philippines
647	510300	192900	20	55	Philippines
647	510900	193500	20	56	Philippines
647	511000	193600	20	57	Philippines
647	511100	193700	20	58	Philippines
647	512300	194900	20	59	Philippines
647	512500	194900	20	60	Philippines
647	512740	195120	20	61	Philippines
647	512900	195300	20	62	Philippines
647	512900	195900	20	63	Philippines
647	512610	196200	20	64	Philippines
647	512500	196300	20	65	Philippines
647	512300	196300	20	66	Philippines
642	417100	279900	20	1	Philippines
642	416900	279700	20	2	Philippines
642	414900	279700	20	3	Philippines
642	414700	279700	20	4	Philippines
583	413300	277900	20	1	Philippines
583	413100	278100	20	2	Philippines
583	412900	278300	20	3	Philippines
583	412900	278500	20	4	Philippines
583	413100	278700	20	5	Philippines
583	413700	278700	20	6	Philippines
583	414500	279500	20	7	Philippines
583	414700	279700	20	8	Philippines
583	414500	279900	20	9	Philippines
583	414100	280300	20	10	Philippines
583	414100	282300	20	11	Philippines
583	414100	282500	20	12	Philippines
583	413900	282700	20	13	Philippines
583	410500	286100	20	14	Philippines
583	409900	286100	20	15	Philippines
583	409100	285300	20	16	Philippines
583	408100	285300	20	17	Philippines
583	407300	286100	20	18	Philippines
583	407100	286300	20	19	Philippines
583	406900	286300	20	20	Philippines
583	405100	286300	20	21	Philippines
583	404100	287300	20	22	Philippines
583	402500	287300	20	23	Philippines
583	401100	288700	20	24	Philippines
583	399500	288700	20	25	Philippines
583	398100	287300	20	26	Philippines
583	396700	287300	20	27	Philippines
583	393900	284500	20	28	Philippines
583	392100	284500	20	29	Philippines
583	391900	284500	20	30	Philippines
583	391700	284300	20	31	Philippines
583	389900	282500	20	32	Philippines
583	389900	279300	20	33	Philippines
583	390900	278300	20	34	Philippines
583	390900	277100	20	35	Philippines
583	390700	276900	20	36	Philippines
583	390700	276700	20	37	Philippines
583	390700	276500	20	38	Philippines
583	390500	276300	20	39	Philippines
583	388700	274500	20	40	Philippines
583	388700	273700	20	41	Philippines
583	387900	272900	20	42	Philippines
583	387900	270700	20	43	Philippines
583	383900	266700	20	44	Philippines
583	383900	261900	20	45	Philippines
583	384900	260900	20	46	Philippines
583	384900	253700	20	47	Philippines
583	386100	252500	20	48	Philippines
583	386100	249300	20	49	Philippines
583	386100	249100	-22	50	Philippines
583	386100	248900	-22	51	Philippines
583	386100	248700	20	52	Philippines
583	386100	245700	20	53	Philippines
583	382700	242300	20	54	Philippines
583	378300	242300	20	55	Philippines
583	375900	239900	20	56	Philippines
583	374900	239900	20	57	Philippines
583	374700	239900	20	58	Philippines
573	416900	281900	20	1	Philippines
573	416700	281700	20	2	Philippines
573	416500	281500	20	3	Philippines
573	415700	281500	20	4	Philippines
573	415100	282100	20	5	Philippines
573	415100	282300	20	6	Philippines
573	414700	282700	20	7	Philippines
573	414300	282700	20	8	Philippines
573	414100	282500	20	9	Philippines
564	407100	286300	20	1	Philippines
564	407300	286500	20	2	Philippines
564	407700	286900	20	3	Philippines
564	407900	286900	20	4	Philippines
564	408100	287100	20	5	Philippines
564	408300	287100	20	6	Philippines
564	408500	287300	20	7	Philippines
564	408700	287500	20	8	Philippines
559	384110	315890	20	1	Philippines
559	384300	315700	20	2	Philippines
559	384500	315700	20	3	Philippines
559	384700	315500	20	4	Philippines
550	384900	315700	20	1	Philippines
550	384700	315500	20	2	Philippines
550	384700	315300	20	3	Philippines
550	384300	314900	20	4	Philippines
550	383900	314900	20	5	Philippines
550	382700	313700	20	6	Philippines
550	381100	313700	20	7	Philippines
550	380900	313700	20	8	Philippines
520	377500	318700	20	1	Philippines
520	377700	318700	20	2	Philippines
520	377900	318500	20	3	Philippines
520	378100	318500	20	4	Philippines
520	379500	317100	20	5	Philippines
520	379500	315100	20	6	Philippines
520	380700	313900	20	7	Philippines
520	380900	313700	20	8	Philippines
520	380700	313500	20	9	Philippines
520	375900	308700	20	10	Philippines
520	375900	303300	20	11	Philippines
520	374300	301700	20	12	Philippines
520	374300	299900	20	13	Philippines
520	372100	297700	20	14	Philippines
520	372100	293300	20	15	Philippines
520	373900	291500	20	16	Philippines
520	373900	281500	20	17	Philippines
520	373700	281300	20	18	Philippines
520	373500	281100	-8	19	Philippines
520	373300	280900	-8	20	Philippines
520	373100	280700	20	21	Philippines
520	370300	277900	20	22	Philippines
520	370300	276900	20	23	Philippines
520	368700	275300	20	24	Philippines
520	364100	275300	20	25	Philippines
520	362500	276900	20	26	Philippines
520	361100	276900	20	27	Philippines
520	360700	276500	20	28	Philippines
520	360500	276300	20	29	Philippines
486	340900	334900	20	1	Philippines
486	340900	334700	20	2	Philippines
486	340900	334500	20	3	Philippines
486	341700	333700	20	4	Philippines
486	342300	333700	20	5	Philippines
486	342500	333500	20	6	Philippines
486	342700	333500	20	7	Philippines
486	344900	331300	20	8	Philippines
486	344900	331100	20	9	Philippines
486	345300	330700	20	10	Philippines
486	345500	330700	20	11	Philippines
486	345700	330500	20	12	Philippines
486	345900	330500	20	13	Philippines
486	346500	329900	20	14	Philippines
486	346700	329900	20	15	Philippines
486	347500	329100	20	16	Philippines
486	351300	329100	20	17	Philippines
486	351900	328500	20	18	Philippines
486	353100	328500	20	19	Philippines
486	353900	327700	20	20	Philippines
486	353900	327300	20	21	Philippines
486	356900	324300	20	22	Philippines
486	359100	324300	20	23	Philippines
486	360700	322700	20	24	Philippines
486	360700	318500	20	25	Philippines
486	363900	315300	20	26	Philippines
486	367100	315300	20	27	Philippines
486	369700	312700	20	28	Philippines
486	370100	312700	20	29	Philippines
486	372500	310300	20	30	Philippines
486	374300	310300	20	31	Philippines
486	375700	308900	20	32	Philippines
486	375900	308700	20	33	Philippines
423	300500	405900	20	1	Philippines
423	300300	405700	20	2	Philippines
423	299900	405300	20	3	Philippines
423	298500	405300	20	4	Philippines
423	297900	405900	20	5	Philippines
423	297700	405900	20	6	Philippines
423	294700	408900	20	7	Philippines
423	294300	408900	20	8	Philippines
423	293700	409500	20	9	Philippines
423	293700	409700	20	10	Philippines
423	293500	409900	20	11	Philippines
423	293500	410100	20	12	Philippines
423	293300	410300	20	13	Philippines
423	290100	410300	20	14	Philippines
423	289500	409700	20	15	Philippines
423	288700	409700	20	16	Philippines
423	288300	409300	20	17	Philippines
423	286700	409300	20	18	Philippines
423	286300	408900	20	19	Philippines
423	285500	408900	20	20	Philippines
423	285100	408500	20	21	Philippines
423	284300	408500	20	22	Philippines
423	279900	404100	20	23	Philippines
423	279900	402900	20	24	Philippines
423	278500	401500	20	25	Philippines
423	278500	399300	20	26	Philippines
423	278500	399060	20	27	Philippines
423	278500	398900	20	28	Philippines
423	278500	397900	20	29	Philippines
423	280300	396100	20	30	Philippines
423	280300	394700	20	31	Philippines
423	282500	392500	20	32	Philippines
423	282500	391500	20	33	Philippines
423	284500	389500	20	34	Philippines
423	284500	387500	20	35	Philippines
423	285500	386500	20	36	Philippines
423	285500	386240	20	37	Philippines
423	285500	386100	20	38	Philippines
423	285500	384100	20	39	Philippines
423	286300	383300	20	40	Philippines
423	286300	374500	20	41	Philippines
423	286900	373900	20	42	Philippines
423	288700	373900	20	43	Philippines
423	290500	372100	20	44	Philippines
423	290500	370700	20	45	Philippines
423	292300	368900	20	46	Philippines
423	292300	368300	20	47	Philippines
423	293100	367500	20	48	Philippines
423	293100	363500	20	49	Philippines
423	294100	362500	20	50	Philippines
423	294100	360700	20	51	Philippines
423	297300	357500	20	52	Philippines
423	298500	357500	20	53	Philippines
423	298900	357100	20	54	Philippines
423	299040	356960	20	55	Philippines
423	299300	356700	20	56	Philippines
423	299500	356500	20	57	Philippines
423	299500	356100	20	58	Philippines
423	299300	355900	20	59	Philippines
423	299100	355900	20	60	Philippines
423	298500	355900	20	61	Philippines
423	298300	356100	20	62	Philippines
417	301300	405300	20	1	Philippines
417	301100	405500	20	2	Philippines
417	300900	405500	20	3	Philippines
417	300700	405700	20	4	Philippines
417	300500	405900	20	5	Philippines
398	311700	397700	20	1	Philippines
398	311700	397900	20	2	Philippines
398	311700	398300	20	3	Philippines
398	309900	400100	20	4	Philippines
398	309900	401100	20	5	Philippines
398	307900	403100	20	6	Philippines
398	306500	403100	20	7	Philippines
398	303500	406100	20	8	Philippines
398	302700	406100	20	9	Philippines
398	302500	406100	-26	10	Philippines
398	302100	406100	-26	11	Philippines
398	301900	406100	20	12	Philippines
398	301700	406100	20	13	Philippines
398	301500	405900	20	14	Philippines
398	301100	405900	20	15	Philippines
398	300900	406100	20	16	Philippines
398	300700	406100	20	17	Philippines
398	300500	405900	20	18	Philippines
393	397700	417700	20	1	Philippines
393	397900	417500	20	2	Philippines
393	398300	417100	20	3	Philippines
393	398500	416900	20	4	Philippines
387	351700	441300	20	1	Philippines
387	351900	441100	20	2	Philippines
387	352300	440700	20	3	Philippines
387	353700	440700	20	4	Philippines
387	353900	440700	20	5	Philippines
375	361500	433700	20	1	Philippines
375	361300	433900	20	2	Philippines
375	359900	435300	20	3	Philippines
375	359900	436100	20	4	Philippines
375	358100	437900	20	5	Philippines
375	356700	437900	20	6	Philippines
375	354100	440500	20	7	Philippines
375	353900	440700	20	8	Philippines
375	354100	440900	20	9	Philippines
375	355500	442300	20	10	Philippines
375	355700	442500	20	11	Philippines
368	296100	460300	20	1	Philippines
368	295900	460300	20	2	Philippines
368	295300	459700	20	3	Philippines
368	295300	459100	20	4	Philippines
368	295900	458500	20	5	Philippines
368	295900	458300	20	6	Philippines
279	280100	484100	20	1	Philippines
279	280300	483900	20	2	Philippines
279	280500	483700	20	3	Philippines
279	280900	483700	20	4	Philippines
279	281100	483700	-18	5	Philippines
279	281500	483700	-18	6	Philippines
279	281700	483700	20	7	Philippines
279	287900	483700	20	8	Philippines
279	291300	480300	20	9	Philippines
279	291300	476500	20	10	Philippines
279	296500	471300	20	11	Philippines
279	296500	466300	20	12	Philippines
279	295500	465300	20	13	Philippines
279	295500	464100	20	14	Philippines
279	295500	463900	-24	15	Philippines
279	295500	463500	-24	16	Philippines
279	295500	463300	20	17	Philippines
279	295500	462700	20	18	Philippines
279	295700	462500	20	19	Philippines
279	295700	462100	20	20	Philippines
279	296100	461700	20	21	Philippines
279	296100	460300	20	22	Philippines
279	297700	458700	20	23	Philippines
279	297700	456500	20	24	Philippines
279	297500	456300	20	25	Philippines
279	297500	451100	20	26	Philippines
279	301100	447500	20	27	Philippines
279	301100	446300	20	28	Philippines
279	304100	443300	20	29	Philippines
279	307300	443300	20	30	Philippines
279	309300	441300	20	31	Philippines
279	309300	436700	20	32	Philippines
279	315700	430300	20	33	Philippines
279	323300	430300	20	34	Philippines
279	325900	432900	20	35	Philippines
279	327900	432900	20	36	Philippines
279	328900	433900	20	37	Philippines
279	333100	433900	20	38	Philippines
279	336300	430700	20	39	Philippines
279	338900	430700	20	40	Philippines
279	341100	428500	20	41	Philippines
279	342100	428500	20	42	Philippines
279	344500	426100	20	43	Philippines
279	350900	426100	20	44	Philippines
279	357700	432900	20	45	Philippines
279	360700	432900	20	46	Philippines
279	361500	433700	20	47	Philippines
279	369500	433700	20	48	Philippines
279	376500	426700	20	49	Philippines
279	379300	426700	20	50	Philippines
279	382500	423500	20	51	Philippines
279	384300	423500	20	52	Philippines
279	384700	423900	20	53	Philippines
279	388500	423900	20	54	Philippines
279	394700	417700	20	55	Philippines
279	397700	417700	20	56	Philippines
279	398100	418100	20	57	Philippines
