75	516100	110300	-17	40	Philippines
75	515900	110100	20	41	Philippines
75	514900	109100	20	42	Philippines
75	514900	102100	20	43	Philippines
71	0	3	5.55555582046509	1	Philippines
71	268300	523500	20	2	Philippines
71	280300	511500	20	3	Philippines
2	0	68	5.55555582046509	1	Philippines
2	329700	643100	20	2	Philippines
2	329700	633900	20	3	Philippines
2	328100	632300	20	4	Philippines
2	327300	632300	20	5	Philippines
2	327100	632300	-19	6	Philippines
2	326700	632300	-19	7	Philippines
2	326500	632300	20	8	Philippines
2	325700	632300	20	9	Philippines
2	324900	631500	20	10	Philippines
2	324900	623900	20	11	Philippines
2	326900	621900	20	12	Philippines
2	326900	619100	20	13	Philippines
2	327500	618500	20	14	Philippines
2	327700	618500	-20	15	Philippines
2	328100	618500	-20	16	Philippines
2	328300	618500	20	17	Philippines
2	328700	618500	20	18	Philippines
2	329700	617500	20	19	Philippines
2	329900	617500	20	20	Philippines
2	330500	616900	20	21	Philippines
2	330500	616700	20	22	Philippines
2	331300	615900	20	23	Philippines
2	331300	612500	20	24	Philippines
2	332900	610900	20	25	Philippines
2	332900	596300	20	26	Philippines
2	332900	596100	-16	27	Philippines
2	332900	595700	-16	28	Philippines
2	332900	595500	20	29	Philippines
2	332900	595100	20	30	Philippines
2	332300	594500	20	31	Philippines
2	332300	593500	20	32	Philippines
2	334100	591700	20	33	Philippines
2	334300	591700	-15	34	Philippines
2	334500	591700	-15	35	Philippines
2	334700	591700	20	36	Philippines
2	335100	591700	20	37	Philippines
2	335900	590900	20	38	Philippines
2	335900	579900	20	39	Philippines
2	333300	577300	20	40	Philippines
2	333300	570700	20	41	Philippines
2	327500	564900	20	42	Philippines
2	324900	564900	20	43	Philippines
2	323900	563900	20	44	Philippines
2	323900	562300	20	45	Philippines
2	319700	558100	20	46	Philippines
2	319700	550900	20	47	Philippines
2	316300	547500	20	48	Philippines
2	309300	547500	20	49	Philippines
2	307700	545900	20	50	Philippines
2	307700	539900	20	51	Philippines
2	304900	537100	20	52	Philippines
2	304900	531300	20	53	Philippines
2	300900	527300	20	54	Philippines
2	300900	523100	20	55	Philippines
2	299900	522100	20	56	Philippines
2	294100	522100	20	57	Philippines
2	291900	519900	20	58	Philippines
2	291900	518300	20	59	Philippines
2	288100	514500	20	60	Philippines
2	283500	514500	20	61	Philippines
2	283300	514500	-14	62	Philippines
2	283100	514500	-14	63	Philippines
2	282900	514500	20	64	Philippines
2	282500	514500	20	65	Philippines
2	282100	514100	20	66	Philippines
2	282100	513300	20	67	Philippines
2	280300	511500	20	68	Philippines
